BET_ACCOUNT_NUM_HASH,real,pred,fixed_pred
389526788.0,0.0,31.01744491522687,31.01744491522687
389806658.0,549.0,864.1635856657251,864.1635856657251
389991133.0,0.0,-45.86521216191729,0.0
390062914.0,220.0,89.02059265629036,89.02059265629036
390149545.0,0.0,-85.24254384542336,0.0
390162964.0,2.0,111.22358736664067,111.22358736664067
390222082.0,74.0,185.4727522415514,185.4727522415514
390227244.0,1315.25,2328.6105158213877,2328.6105158213877
390242331.0,0.0,-3.3683597024542973,0.0
390264167.0,55.0,0.13315671084693248,0.13315671084693248
390477948.0,6436.5,-872.3690026513507,0.0
390486354.0,0.0,1.3087968682829374,1.3087968682829374
390589394.0,0.0,587.8671245404805,587.8671245404805
390596470.0,51.0,-3.4165826690021643,0.0
390623104.0,1852.79,1873.6010437905254,1873.6010437905254
390640648.0,1.0,19.084253772157496,19.084253772157496
390651557.0,0.0,304.8177110826401,304.8177110826401
390851205.0,165.0,179.79284388393464,179.79284388393464
390956193.0,235.0,32.87774566100261,32.87774566100261
390963918.0,0.0,-9.650280998865052,0.0
391080527.0,0.0,11.648740049780132,11.648740049780132
391189651.0,100.0,-16.420347509457862,0.0
391307562.0,0.0,264.82014598555037,264.82014598555037
391489772.0,460.0,1639.344658914236,1639.344658914236
391531092.0,946.25,471.0104297148655,471.0104297148655
391539285.0,1308.0,325.933704648364,325.933704648364
391544124.0,0.0,10.572008968287577,10.572008968287577
391604878.0,267.0,241.07932795773982,241.07932795773982
391841933.0,0.0,-10.442130874129582,0.0
391902028.0,6607.0,2575.4808944164506,2575.4808944164506
391916138.0,5.0,0.007340291954995108,0.007340291954995108
391952580.0,559.0,94.33355675546025,94.33355675546025
392102530.0,0.0,50.574127037377146,50.574127037377146
392110857.0,0.0,-1.3684171525306341,0.0
392221412.0,0.0,-0.5368450317868699,0.0
392473572.0,0.0,23.66678846165019,23.66678846165019
392559144.0,44448.32,100032.65921614003,100032.65921614003
392657296.0,4.0,47.61048454208622,47.61048454208622
392676212.0,1154.5,1207.5404733202574,1207.5404733202574
392701708.0,27.5,11.263307181348505,11.263307181348505
392708127.0,44.0,282.3760716992187,282.3760716992187
392992880.0,0.0,633.3636274520514,633.3636274520514
393281794.0,39.0,55.6736142436233,55.6736142436233
393292307.0,0.0,65.81295814694691,65.81295814694691
393428009.0,260.0,539.8199605313466,539.8199605313466
393446621.0,149.5,238.73710067969444,238.73710067969444
393458570.0,6831.5,8797.437352360752,8797.437352360752
393519722.0,0.0,190.33030238614435,190.33030238614435
393549093.0,639.0,-22.711758367187713,0.0
393577272.0,10.0,32.39295432659333,32.39295432659333
393602736.0,0.0,-1486.499025897584,0.0
393657779.0,584.0,433.44545677106873,433.44545677106873
393711197.0,31.0,-16.76460283318618,0.0
393847170.0,0.0,-250.3314066783507,0.0
393852722.0,4404.66,4340.119522401891,4340.119522401891
393887332.0,20.5,-8.859645109820612,0.0
393905963.0,100.0,-130.81399013487123,0.0
393987767.0,5.0,6.765686219560168,6.765686219560168
394057002.0,34.0,99.8833085165395,99.8833085165395
394216997.0,3349.0,1935.071259005581,1935.071259005581
394238317.0,0.0,42.80699762815494,42.80699762815494
394255695.0,211.70999999999998,1114.1300251523626,1114.1300251523626
394281320.0,201.5,351.1157466492065,351.1157466492065
394303934.0,3.0,1.2105230545776422,1.2105230545776422
394323953.0,4.0,-9.11454246595883,0.0
394657752.0,61.0,47.84206198028275,47.84206198028275
394828209.0,40566.0,6036.148733551738,6036.148733551738
394898769.0,522.5,1284.3940466236666,1284.3940466236666
394949381.0,57.0,25.40350701539065,25.40350701539065
395000389.0,0.0,0.12982367475210357,0.12982367475210357
395034730.0,11.0,-25.168974852001558,0.0
395075712.0,587.15,409.57828318275665,409.57828318275665
395115769.0,0.0,-61.09657448695785,0.0
395241802.0,4633.66,7744.5233322712575,7744.5233322712575
395270414.0,157.0,335.9991102260836,335.9991102260836
395273073.0,124.0,319.54317218297973,319.54317218297973
395273810.0,0.0,86.6259783628218,86.6259783628218
395394664.0,15.0,22.922859603266787,22.922859603266787
395404866.0,451.0,309.29224584542624,309.29224584542624
395605519.0,57.5,-13.137024802777661,0.0
395673501.0,295.0,73.12390493780427,73.12390493780427
395776949.0,148.0,79.63112576991428,79.63112576991428
395911620.0,1381.25,151.63068627163355,151.63068627163355
395958475.0,235.0,267.64310034090425,267.64310034090425
396006947.0,22.0,-361.12922189547965,0.0
396083285.0,5.0,2197.1594959822432,2197.1594959822432
396095843.0,0.0,37.2767872738337,37.2767872738337
396097991.0,0.0,-905.4211663633112,0.0
396134339.0,0.0,-0.8350861180273337,0.0
396213110.0,3955.0,1247.8925940420293,1247.8925940420293
396366170.0,0.0,-74.78953339956516,0.0
396409672.0,0.0,-29.91574870308208,0.0
396474028.0,3478.49,3738.2778272181536,3738.2778272181536
396524060.0,119.0,118.46064892502898,118.46064892502898
396542213.0,516.0,806.1344817514484,806.1344817514484
396557748.0,0.0,-6.238599193383413,0.0
396578446.0,0.0,1.178894659853215,1.178894659853215
396611011.0,25.0,79.06992561587056,79.06992561587056
396654290.0,1305.5,148.1557786766504,148.1557786766504
396680332.0,737.0,2118.689452441788,2118.689452441788
396711759.0,0.0,-3.821316006986062,0.0
396836294.0,172.0,750.5003127462649,750.5003127462649
396879234.0,0.0,11.9096408165611,11.9096408165611
397065884.0,0.0,110.95509599502051,110.95509599502051
397078566.0,8.0,64.0961864909252,64.0961864909252
397117656.0,1392.0,754.3476130268988,754.3476130268988
397163418.0,5538.87,1721.2342858334928,1721.2342858334928
397173870.0,38030.12,47630.2625641934,47630.2625641934
397178281.0,1319.0,1250.4798626959746,1250.4798626959746
397190111.0,7.0,48.95789042616538,48.95789042616538
397200147.0,385.0,-243.4975547051711,0.0
397386021.0,0.0,7.7246565691634075,7.7246565691634075
397445416.0,0.0,923.892409602334,923.892409602334
397524349.0,0.0,-388.52708069472055,0.0
397592611.0,1.0,-28.048482626085196,0.0
397864529.0,1166.5,943.2518696094094,943.2518696094094
397904656.0,10.0,189.80327984362683,189.80327984362683
397915022.0,0.0,10.102632075555498,10.102632075555498
397948742.0,0.0,-1083.2422007330956,0.0
397967736.0,1067.0,704.5268837875968,704.5268837875968
398076791.0,7629.0,2758.608048705689,2758.608048705689
398127634.0,61.0,68.362558295605,68.362558295605
398155493.0,437.0,1451.4793978735931,1451.4793978735931
398195173.0,0.0,8.154409429646114,8.154409429646114
398204253.0,191.5,264.15632523448255,264.15632523448255
398218796.0,0.0,-799.6781475190099,0.0
398304269.0,0.0,-21.426516738044626,0.0
398305118.0,60.0,107.08573508949675,107.08573508949675
398328105.0,63.0,56.02161193500902,56.02161193500902
398343653.0,100.0,1260.5364700601428,1260.5364700601428
398389858.0,0.0,159.43643488571945,159.43643488571945
398429259.0,634.0,310.7018508656959,310.7018508656959
398465213.0,0.0,3.1227870808764435,3.1227870808764435
398692181.0,58.0,-3.637964240300709e-30,0.0
398692752.0,169.0,-176.91351306355165,0.0
398693132.0,434.0,2271.2958611608665,2271.2958611608665
398702111.0,0.0,-0.5473811714017421,0.0
398736188.0,150.0,-883.1434004443158,0.0
398749977.0,465.0,607.4277001733052,607.4277001733052
398803883.0,1494.5,1300.8966602667736,1300.8966602667736
398836108.0,1887.5,4568.7348156453645,4568.7348156453645
398856880.0,5356.0,6541.245745958676,6541.245745958676
398891448.0,1944.0,26609.461197185305,26609.461197185305
398912008.0,0.0,-17.47033205344344,0.0
398914236.0,1286.0,710.4156475974789,710.4156475974789
399001411.0,13274.33,11178.143599730389,11178.143599730389
399040286.0,0.0,54.545193402111494,54.545193402111494
399167703.0,13.0,8.449125989449803,8.449125989449803
399346098.0,20.5,158.66567159793865,158.66567159793865
399349576.0,82.0,112.82216514896068,112.82216514896068
399399026.0,0.0,0.3510040679271733,0.3510040679271733
399488314.0,71.0,76.1333000177625,76.1333000177625
399607222.0,722.5,1566.414146873001,1566.414146873001
399684082.0,150.0,48.20208532764101,48.20208532764101
399739216.0,0.0,63.48307386367681,63.48307386367681
399762928.0,0.0,-44.64213417929781,0.0
399788876.0,2042.25,2097.284387535402,2097.284387535402
399833533.0,10.0,31.913901429316294,31.913901429316294
399856815.0,489.0,561.2381773204938,561.2381773204938
399876818.0,0.0,109.42342744605389,109.42342744605389
399913711.0,300.0,44.520440426265154,44.520440426265154
399973604.0,5816.16,4290.954951049033,4290.954951049033
400016636.0,0.0,34.736949916347385,34.736949916347385
400263151.0,0.0,7.066624761560167,7.066624761560167
400270167.0,6050.0,3007.8741246990753,3007.8741246990753
400303926.0,483.5,520.3556154983579,520.3556154983579
400388171.0,0.0,149.2569800508831,149.2569800508831
400411237.0,432.0,459.8671589751461,459.8671589751461
400499920.0,0.0,-46.243988013636354,0.0
400569699.0,279.0,1282.5807821270448,1282.5807821270448
400583987.0,74.0,-18.00124417009782,0.0
400641509.0,0.0,37.47344923316998,37.47344923316998
400667682.0,0.0,-2.5172859893126267,0.0
400766591.0,1570.0,1893.4719472853021,1893.4719472853021
400869153.0,0.0,55.469913496665185,55.469913496665185
400914763.0,729.0,3173.4250161743635,3173.4250161743635
400917678.0,69.0,10.158287555978045,10.158287555978045
400950504.0,0.0,-3.052612182180808,0.0
400982630.0,0.0,0.0037628362932228907,0.0037628362932228907
400995992.0,0.0,0.26671149173565323,0.26671149173565323
401102956.0,0.0,446.9972891839092,446.9972891839092
401181421.0,1571.0,640.7098174779197,640.7098174779197
401189785.0,0.0,-15.185878884695857,0.0
401233400.0,259.0,-12.28775313378101,0.0
401244907.0,1384.0,236.07128110727956,236.07128110727956
401307977.0,0.0,1119.0791235147701,1119.0791235147701
401338217.0,677.5,-80.456405602002,0.0
401489032.0,4.0,1.7929909377021844,1.7929909377021844
401576266.0,75.5,-22.06816057801527,0.0
401658960.0,911.0,1325.678968583048,1325.678968583048
401659855.0,2972.5,2456.3991714467898,2456.3991714467898
401679433.0,0.0,-0.00015953210976101374,0.0
401722248.0,20.0,64.55400732507337,64.55400732507337
401821663.0,4493.08,-175.19626991716518,0.0
401859619.0,0.0,29.53491170796169,29.53491170796169
401925946.0,0.0,-24.456114279167274,0.0
401942204.0,13302.0,7288.313385394165,7288.313385394165
401969868.0,28.0,60.953276742149924,60.953276742149924
402062487.0,4969.62,2048.686128354831,2048.686128354831
402219304.0,662.5,1899.6563666517718,1899.6563666517718
402234346.0,124.0,155.24538240116567,155.24538240116567
402252611.0,127.0,3.0611119188255493,3.0611119188255493
402264579.0,90.5,18.884365412515905,18.884365412515905
402266027.0,0.0,-13.577204694623092,0.0
402445324.0,53.0,21.51117445896437,21.51117445896437
402500192.0,235.5,87.41547740766762,87.41547740766762
402536011.0,0.0,228.6276926508288,228.6276926508288
402623616.0,0.0,8.421035483024834,8.421035483024834
402846654.0,0.0,-0.13260295525854743,0.0
402888046.0,1515.17,558.9904867416694,558.9904867416694
402930325.0,365.0,824.1461610277878,824.1461610277878
403078636.0,663.5,1798.5504025118644,1798.5504025118644
403086110.0,20.0,247.5481036341186,247.5481036341186
403101094.0,94.0,130.96485909781492,130.96485909781492
403177511.0,0.0,-3.859656131089924,0.0
403237844.0,1165.5,2674.307957946715,2674.307957946715
403242510.0,5.0,-10.43319889874173,0.0
403296888.0,0.0,12.80857399808322,12.80857399808322
403333475.0,3939.06,3889.5245003710534,3889.5245003710534
403348267.0,0.0,-97.14740663253946,0.0
403399985.0,58.5,31.53021182578929,31.53021182578929
403402281.0,599.0,753.4860147663787,753.4860147663787
403498881.0,160.0,458.7219724491385,458.7219724491385
403525224.0,0.0,13.5347974403474,13.5347974403474
403641013.0,1400.0,981.3146670426515,981.3146670426515
403648420.0,46.0,439.90728348829316,439.90728348829316
403668903.0,31.0,36.269146552510556,36.269146552510556
403757032.0,0.0,56.24532053491419,56.24532053491419
403786672.0,0.0,-30205.0874850716,0.0
403818638.0,1129.5,1411.737258192761,1411.737258192761
403909024.0,5435.12,3487.2852579170503,3487.2852579170503
403916939.0,125.0,136.20753581702792,136.20753581702792
404005817.0,9050.0,4060.3051778654253,4060.3051778654253
404255307.0,260.0,54.33097316485475,54.33097316485475
404301786.0,30.0,281.4342474843892,281.4342474843892
404389855.0,55.5,41.22626628958401,41.22626628958401
404619920.0,0.0,-147.02067185480587,0.0
404960431.0,0.0,-21.77636099208358,0.0
405034798.0,384.5,1242.3410777308093,1242.3410777308093
405058513.0,0.0,59.47778047300767,59.47778047300767
405156490.0,0.0,-42.50395491294216,0.0
405168044.0,0.0,2193.8834792541284,2193.8834792541284
405178234.0,0.0,217.65986104467243,217.65986104467243
405290469.0,5008.0,2114.4415679749977,2114.4415679749977
405337025.0,527.0,658.2754104344264,658.2754104344264
405368527.0,25.0,164.10838105731168,164.10838105731168
405528804.0,926.0,73.39155521960797,73.39155521960797
405565278.0,77.0,105.28056019072076,105.28056019072076
405568828.0,1063.0,-474.01773341485875,0.0
405688989.0,266.0,316.5828573530278,316.5828573530278
405691241.0,36.0,-7.1575262442164584,0.0
405694789.0,41.0,109.762191439134,109.762191439134
405718540.0,229.0,1413.7865825667438,1413.7865825667438
405798958.0,5528.0,4991.582775116525,4991.582775116525
405855042.0,44.0,14.70174580669497,14.70174580669497
405916515.0,0.0,11.550389686051222,11.550389686051222
405931957.0,364.0,854.22521528894,854.22521528894
406008146.0,0.0,-166.44613229356133,0.0
406137780.0,0.0,0.04393089978840811,0.04393089978840811
406263228.0,20.0,17.61404576369613,17.61404576369613
406298096.0,0.0,-0.6323868063855814,0.0
406322078.0,1285.0,910.7927234484616,910.7927234484616
406419114.0,0.0,2.9122699762303266,2.9122699762303266
406547054.0,72.0,416.23050370205794,416.23050370205794
406555802.0,610.12,847.5767112915835,847.5767112915835
406570290.0,0.0,-937.1075625969529,0.0
406580790.0,0.0,-10.140358409248826,0.0
406804553.0,0.0,1092.4764720992525,1092.4764720992525
406843356.0,0.0,-2.508941503883843,0.0
406846557.0,732.5,1539.3918132914173,1539.3918132914173
406862597.0,0.0,-65.7425181640023,0.0
406950420.0,100.0,157.40351813883277,157.40351813883277
407127915.0,7075.0,18261.223167747117,18261.223167747117
407281318.0,146.5,-82.20908320549202,0.0
407317195.0,0.0,24.592584339413598,24.592584339413598
407386974.0,513.0,316.56791553548567,316.56791553548567
407401653.0,1286.0,110.33083176766094,110.33083176766094
407411383.0,38.0,25.695784833478942,25.695784833478942
407425602.0,18.0,-10.31579152569242,0.0
407565753.0,0.0,4.684208037472199,4.684208037472199
407633341.0,268.0,460.4028081265235,460.4028081265235
407650576.0,1211.0,2309.2378113045356,2309.2378113045356
407661658.0,0.0,-16.612913028288556,0.0
407672112.0,20.0,204.99613990382724,204.99613990382724
407735852.0,105.0,99.21073482923961,99.21073482923961
407743307.0,50.5,297.1826788400397,297.1826788400397
407763954.0,4385.0,1348.0406206028833,1348.0406206028833
407805659.0,0.0,0.021314565817093418,0.021314565817093418
407854551.0,590.91,449.17314332685936,449.17314332685936
407906688.0,0.0,-51.57554556874649,0.0
407911372.0,602.0,314.37927182794334,314.37927182794334
408045004.0,40.0,173.36730553089225,173.36730553089225
408382985.0,0.0,-1.5946863562517972,0.0
408514940.0,1029.0,689.9726004597858,689.9726004597858
408558432.0,60.0,85.00434574617086,85.00434574617086
408607175.0,283.0,219.90460943588656,219.90460943588656
408815251.0,65.0,88.03122054642294,88.03122054642294
409093012.0,55.0,253.27785504478595,253.27785504478595
409161728.0,0.0,12.842122307926962,12.842122307926962
409241721.0,1227.5,-221.64004716759354,0.0
409275207.0,296.0,251.3726048713868,251.3726048713868
409312396.0,240.0,295.6877783523652,295.6877783523652
409344739.0,0.0,814.8552042667685,814.8552042667685
409421193.0,100.0,61.51550274726794,61.51550274726794
409493783.0,944.5,886.5822697368403,886.5822697368403
409581887.0,50.0,-219.21718173010464,0.0
409586039.0,78.0,107.72021378570913,107.72021378570913
409595448.0,64.0,623.7151772930239,623.7151772930239
409602796.0,320.0,228.06982627414973,228.06982627414973
409632900.0,94.5,117.15315515844489,117.15315515844489
409700934.0,0.0,-52.80452983311237,0.0
409724870.0,0.0,-35.168863135102924,0.0
409762308.0,0.0,-8729.50656116198,0.0
409774537.0,595.5,1604.1575085152551,1604.1575085152551
409821579.0,1117.0,-1414.4048405301521,0.0
409942879.0,0.0,7163.964255945924,7163.964255945924
409949442.0,0.0,-13.474328851201182,0.0
410115502.0,1100.0,1347.1086974608852,1347.1086974608852
410191441.0,0.0,34.86303045419697,34.86303045419697
410309563.0,0.0,10.963189731777419,10.963189731777419
410361871.0,462.0,-104.4152177163323,0.0
410377302.0,0.0,-19.300401306276836,0.0
410433370.0,5735.25,5822.402911582655,5822.402911582655
410518478.0,0.0,3.3401566858902525,3.3401566858902525
410556692.0,35.0,52.989461130995764,52.989461130995764
410653705.0,470.5,551.3208000979008,551.3208000979008
410684615.0,1789.5,1280.4542708455408,1280.4542708455408
410714841.0,0.0,-6.652285852981485,0.0
410723854.0,1121.0,816.848187775846,816.848187775846
410787284.0,1847.0,8180.318706927292,8180.318706927292
411005963.0,0.0,-190.63719300868948,0.0
411121927.0,397.47,16.688993902485016,16.688993902485016
411147585.0,201.5,35.47924617090469,35.47924617090469
411187727.0,1267.4,824.3765073786515,824.3765073786515
411206298.0,10.0,1.163156475386262,1.163156475386262
411313946.0,397.5,364.3747101201938,364.3747101201938
411487850.0,0.0,-126.64479625124943,0.0
411588607.0,1126.5,5120.4648181934845,5120.4648181934845
411609185.0,0.0,-22.505676380063022,0.0
411698686.0,0.0,463.5634853016938,463.5634853016938
411856230.0,0.0,143.89299444391648,143.89299444391648
411880910.0,240.0,256.41868930761893,256.41868930761893
411916305.0,0.0,-41.419977941906225,0.0
411949056.0,150.0,-47.962954931303656,0.0
411992115.0,1236.0,1005.0575546956718,1005.0575546956718
412073075.0,17920.5,14449.106183087964,14449.106183087964
412128942.0,733.9,856.3386525627916,856.3386525627916
412261103.0,0.0,0.0007184919242154766,0.0007184919242154766
412431526.0,0.0,7.060435244291357,7.060435244291357
412437490.0,10.0,-487.29767508515533,0.0
412475329.0,0.0,39.033384550461655,39.033384550461655
412500959.0,39.5,142.89795416717178,142.89795416717178
412580185.0,3758.0,310.8107909800797,310.8107909800797
412581747.0,0.0,-3.1333447464293718,0.0
412603584.0,0.0,5181.907326973511,5181.907326973511
412743607.0,30.0,-35.6863889894293,0.0
412750878.0,50.0,-90.26296931051169,0.0
412827222.0,100.0,604.4863994631912,604.4863994631912
412888689.0,0.0,-26.823848761471645,0.0
412897824.0,0.0,1.3614114372692776,1.3614114372692776
412921083.0,1922.56,2187.137951656078,2187.137951656078
412987264.0,0.0,-174.72828565177548,0.0
413021370.0,4420.0,6237.207501795977,6237.207501795977
413084861.0,4857.25,2591.2851031074165,2591.2851031074165
413135105.0,0.0,-516.8911598238143,0.0
413152744.0,568.6,634.44090345041,634.44090345041
413157674.0,78.0,870.095687104249,870.095687104249
413262683.0,52.0,-47.89184613378072,0.0
413372094.0,0.0,37.18413800743546,37.18413800743546
413445713.0,370.0,368.51176933839224,368.51176933839224
413453703.0,404.0,413.28263012135807,413.28263012135807
413511039.0,3.0,-18.052804153967916,0.0
413567753.0,516.0,498.33771322194457,498.33771322194457
413569228.0,0.0,15.466780636217614,15.466780636217614
413772140.0,0.0,13.945599507164186,13.945599507164186
413931251.0,0.0,-4.105157596911228,0.0
414046259.0,1942.0,9500.259781638139,9500.259781638139
414049895.0,6577.0,40989.749190187926,40989.749190187926
414104496.0,69504.5,74004.40064259182,74004.40064259182
414192497.0,0.0,302.4363757747296,302.4363757747296
414198456.0,61.0,-39.143749408659666,0.0
414238872.0,557.0,897.6222905381934,897.6222905381934
414240037.0,0.0,7.250774729601726,7.250774729601726
414273089.0,5153.0,10271.254924009403,10271.254924009403
414367366.0,169.0,237.80599136576788,237.80599136576788
414471355.0,0.0,46.842118130292185,46.842118130292185
414501257.0,385.0,184.92986404840224,184.92986404840224
414558387.0,0.0,-61.32513704947083,0.0
414621013.0,459.0,509.1997327814261,509.1997327814261
414650108.0,0.0,-0.0003951072577580505,0.0
414658790.0,345.5,344.2665217993062,344.2665217993062
414832833.0,97.0,156.44762099388106,156.44762099388106
414885944.0,14.0,676.1571827634754,676.1571827634754
414906734.0,20.0,97.79422947713684,97.79422947713684
414968638.0,0.0,1.698249923840942,1.698249923840942
415019160.0,0.0,6.1836485073578995,6.1836485073578995
415051216.0,29.0,24.873634301042625,24.873634301042625
415070384.0,301.0,75.47897863926212,75.47897863926212
415110586.0,0.0,17.10186204508297,17.10186204508297
415132812.0,61.0,12.062696474306835,12.062696474306835
415160291.0,16.0,39.96537347621376,39.96537347621376
415225179.0,0.0,-38.358788812694144,0.0
415241693.0,0.0,-15.473730561821416,0.0
415476802.0,0.0,3.070169992605285,3.070169992605285
415528989.0,0.0,86.5617206847857,86.5617206847857
415561989.0,0.0,-81.67795661978256,0.0
415602605.0,150.0,-102.64729782460451,0.0
415694884.0,11610.0,8433.651055529717,8433.651055529717
415894807.0,1638.0,-557.1027357224082,0.0
415970085.0,2951.1800000000003,7338.118550924566,7338.118550924566
415996048.0,0.0,162.65299805750763,162.65299805750763
416050751.0,240.0,978.3693767439777,978.3693767439777
416053044.0,0.0,-403.4240695872528,0.0
416166458.0,1020.0,12710.83641473124,12710.83641473124
416194847.0,2389.25,2895.8546193175653,2895.8546193175653
416198416.0,2643.5,2099.6405237970093,2099.6405237970093
416279115.0,0.0,178.93564952854598,178.93564952854598
416311858.0,0.0,-2.17543957855796,0.0
416347133.0,0.0,-812.3260859421664,0.0
416422156.0,0.0,4.52982794673523,4.52982794673523
416509989.0,0.0,6.140804132066935,6.140804132066935
416544972.0,0.0,15.123374350702768,15.123374350702768
416637325.0,55.0,74.8385162062216,74.8385162062216
416672520.0,2160.0,2506.5430515256044,2506.5430515256044
416764531.0,27.0,-0.34474951047441516,0.0
416818267.0,0.0,4.90495312943799,4.90495312943799
416831278.0,606.0,370.08408361518735,370.08408361518735
416924886.0,0.0,49.82588819207576,49.82588819207576
417020803.0,6264.09,-2403.205044761505,0.0
417114381.0,40.5,1002.3081661937706,1002.3081661937706
417149887.0,0.0,120.97908040917861,120.97908040917861
417164861.0,1829.0,315.84727941809336,315.84727941809336
417305355.0,5280.0,4700.8040839418445,4700.8040839418445
417451128.0,0.0,-133.28603028506413,0.0
417523727.0,0.0,9.81945639294462,9.81945639294462
417554301.0,503.0,93.42795392645704,93.42795392645704
417768567.0,640.0,457.47833452369184,457.47833452369184
417884852.0,50.5,313.78594888305173,313.78594888305173
418015073.0,0.0,24.406154932764622,24.406154932764622
418032851.0,896.0,1119.3192414148389,1119.3192414148389
418045937.0,417.5,1111.0401490944216,1111.0401490944216
418102198.0,25.0,45.733430818449776,45.733430818449776
418120911.0,0.0,-17.8902652465193,0.0
418136447.0,403.0,403.2442499550322,403.2442499550322
418149492.0,26.5,166.22138714984527,166.22138714984527
418485037.0,0.0,2.9122699762303266,2.9122699762303266
418608789.0,53.0,77.4203219308161,77.4203219308161
418635041.0,1073.5,-20.465986052377787,0.0
418679507.0,1884.0,1765.7183531004912,1765.7183531004912
418745241.0,107.0,139.9257959236357,139.9257959236357
418789910.0,0.0,-0.38597295020353845,0.0
418839635.0,1174.5,-1368.8615961024914,0.0
418840882.0,0.0,88.51516191571095,88.51516191571095
418862357.0,5107.0,-6098.658894323773,0.0
418943260.0,80.0,60.29851907995929,60.29851907995929
418961788.0,629.0,1222.5216494127615,1222.5216494127615
418982681.0,182.0,164.29770719153274,164.29770719153274
419033486.0,7.0,4.849117914250627,4.849117914250627
419077745.0,278.5,655.9144046223429,655.9144046223429
419111088.0,0.0,-7.087711319249961,0.0
419272294.0,0.0,45.26590958966716,45.26590958966716
419347973.0,329.0,212.68642579572432,212.68642579572432
419353753.0,21.0,22.05856356676716,22.05856356676716
419368310.0,76.0,-147.53105729721028,0.0
419369514.0,0.0,471.0908384385177,471.0908384385177
419375978.0,1561.0,1099.4239801129168,1099.4239801129168
419396499.0,4217.5,7118.903263964803,7118.903263964803
419496129.0,19111.83,25766.47461898154,25766.47461898154
419635176.0,373.5,1016.5381566139393,1016.5381566139393
419682914.0,2651.0,3414.1931017539387,3414.1931017539387
419706736.0,270.0,-1782.3526200792962,0.0
419735613.0,20467.0,27034.53353360259,27034.53353360259
419747840.0,20.0,26.7707259101635,26.7707259101635
419785067.0,0.0,18.596304898220183,18.596304898220183
419978355.0,681.0,1624.5178129970097,1624.5178129970097
420091505.0,0.0,144.09815056247032,144.09815056247032
420269680.0,1816.5,3471.0043354222544,3471.0043354222544
420278546.0,0.0,453.70132880296205,453.70132880296205
420388625.0,10.0,0.7280691479066975,0.7280691479066975
420538897.0,1814.55,603.3912400765503,603.3912400765503
420570370.0,2248.5,68.20566841847166,68.20566841847166
420614198.0,5614.73,3499.823227230405,3499.823227230405
420653721.0,106.0,980.984873922769,980.984873922769
420739597.0,103.0,607.4919071851654,607.4919071851654
420780889.0,217.0,461.31501411492343,461.31501411492343
420882353.0,14.0,17.677165315031,17.677165315031
420939609.0,138.0,166.8407114263149,166.8407114263149
421004514.0,280.0,1765.5427444399004,1765.5427444399004
421096264.0,0.0,721.7900517406384,721.7900517406384
421134394.0,147.0,151.01977244534632,151.01977244534632
421176723.0,842.0,1594.4849364219615,1594.4849364219615
421188992.0,0.0,-0.8984142047467129,0.0
421247553.0,6447.75,1229.3078202196539,1229.3078202196539
421277530.0,515.0,1036.258069566938,1036.258069566938
421424794.0,0.0,454.7441422776651,454.7441422776651
421496067.0,0.0,0.26671149173565323,0.26671149173565323
421714282.0,80.5,151.6662060625603,151.6662060625603
421779342.0,3004.26,3482.7395966574286,3482.7395966574286
421827283.0,0.0,76.14151053723263,76.14151053723263
421932166.0,0.0,5.907018436381039,5.907018436381039
422052405.0,24363.0,29441.95451149172,29441.95451149172
422201062.0,1440.0,287.046765270158,287.046765270158
422250151.0,0.0,-18.684481617986478,0.0
422474817.0,1194.0,1693.6382318544777,1693.6382318544777
422485584.0,0.0,63.648864188169355,63.648864188169355
422515962.0,1147.0,983.8762737908448,983.8762737908448
422528852.0,5.0,323.35361347865086,323.35361347865086
422561337.0,1379.0,715.7690903504565,715.7690903504565
422583938.0,0.0,-21.77636099208358,0.0
422707399.0,100.0,188.09057680226113,188.09057680226113
422713807.0,972.0,952.5539450364703,952.5539450364703
422731704.0,809.0,1587.3656968385994,1587.3656968385994
422811024.0,13.0,-1.7421130105180822,0.0
422868019.0,0.0,7292.866663415231,7292.866663415231
422975270.0,15.0,94.76068699993839,94.76068699993839
423079682.0,325.0,429.48449237230983,429.48449237230983
423107512.0,264.0,628.9018250162086,628.9018250162086
423212753.0,6.0,10.694733342236663,10.694733342236663
423356559.0,0.0,-10.783414479850835,0.0
423362872.0,60.0,63.93283670830644,63.93283670830644
423416581.0,880.5,-2167.811252530206,0.0
423560269.0,1195.5,2731.4411554476987,2731.4411554476987
423781134.0,0.0,118.72303716158365,118.72303716158365
423791314.0,0.0,2.2736729000772273,2.2736729000772273
424220750.0,0.0,-3133.193386945164,0.0
424222190.0,165.0,477.4698422859026,477.4698422859026
424231661.0,493.0,7082.8818274863015,7082.8818274863015
424270851.0,0.0,9.368442692560722,9.368442692560722
424357930.0,1402.2,1570.4044384511535,1570.4044384511535
424393144.0,12.0,14.327081429528848,14.327081429528848
424417213.0,0.0,88.12247655989687,88.12247655989687
424445796.0,1.0,26.003505869603863,26.003505869603863
424446471.0,4150.0,5972.439256593627,5972.439256593627
424499152.0,0.0,88.24650529523058,88.24650529523058
424524168.0,8097.4400000000005,10290.558318279423,10290.558318279423
424550771.0,0.0,-17.777930682737317,0.0
424600747.0,9.0,-7.13692603309376,0.0
424708470.0,3770.0,1891.0163979375416,1891.0163979375416
424787185.0,0.0,932.2172936843962,932.2172936843962
424857461.0,351.0,72.18076374691523,72.18076374691523
